id,SalePrice
2736,141846.8516608066
2737,121726.32106139624
2738,131331.48802110675
2739,162040.35027940857
2740,132623.2397015085
2741,150603.81209664157
2742,153280.80744822233
2743,149077.09369000542
2744,164652.94327753547
2745,145208.94918654367
2746,138889.7750063075
2747,148710.706239934
2748,126842.68237001704
2749,132330.39556933075
2750,139647.54105620654
2751,139843.77681550957
2752,196582.36866402667
2753,144544.91328591286
2754,219568.06356864696
2755,132674.95482822362
2756,101108.82298708323
2757,73167.39440764587
2758,94857.0264613806
2759,150098.04770437727
2760,117548.07421232847
2761,146193.9669385459
2762,148885.47365911282
2763,186293.21222387647
2764,151722.098403392
2765,256214.50472828076
2766,138201.8370436493
2767,86835.48906735147
2768,131251.17902374885
2769,126484.50366108013
2770,144431.50305520356
2771,112632.94805527879
2772,116399.53205887908
2773,160834.3145375822
2774,131937.23995430832
2775,124597.66101124152
2776,135734.1965017913
2777,148121.01782646537
2778,114844.12451785072
2779,128059.72310349927
2780,108514.33802171264
2781,95117.93663856004
2782,96381.50819137573
2783,107357.25548574787
2784,126844.57197378401
2785,136080.15385657945
2786,77255.19870232514
2787,124239.27883937085
2788,70753.80810360743
2789,180166.60566287403
2790,97269.44781555315
2791,115482.32819899402
2792,52770.2879896777
2793,184921.3082314773
2794,106800.87629902628
2795,123793.76081115613
2796,103103.76314656869
2797,192697.6080197663
2798,119181.79882787656
2799,117716.72155098346
2800,65689.74159885278
2801,110396.00835152641
2802,126051.32693808255
2803,162211.52834065235
2804,137031.04476721009
2805,108809.99263575643
2806,83086.9592945251
2807,151663.64596381245
2808,156794.2093244234
2809,134561.21032628507
2810,133810.21247560886
2811,162628.5685228232
2812,157220.73860530445
2813,157301.8933830945
2814,151057.27052353654
2815,104530.47046305022
2816,246986.3323161577
2817,161337.34646614257
2818,128674.01659571225
2819,164485.97802155907
2820,146781.11953666143
2821,123417.98818634456
2822,207231.34472120967
2823,278141.4032634614
2824,192858.00179539173
2825,159313.0943823185
2826,131313.64118034084
2827,139285.53545464683
2828,208664.62822694125
2829,206453.3575744709
2830,220662.64034928576
2831,171616.07602277206
2832,250740.8462673456
2833,267793.32337819843
2834,204883.12821684056
2835,208429.40834224972
2836,188823.68354061266
2837,151361.79106440351
2838,155213.72024852756
2839,174870.38859626607
2840,197244.40453871145
2841,202185.25170380983
2842,229960.0492199951
2843,147534.17880476077
2844,164258.4793550559
2845,120051.7831869305
2846,205404.03061495753
2847,200477.47480909986
2848,209408.81720453236
2849,202305.2011784608
2850,272557.7550997372
2851,218192.92335434165
2852,236850.8360123058
2853,241597.65379539953
2854,139200.35737837316
2855,199231.32657462818
2856,197338.95403325654
2857,185481.84301909612
2858,197731.87168977846
2859,119519.3244301079
2860,123999.32597924094
2861,123939.29623266301
2862,194241.5930729035
2863,126805.35461924199
2864,239267.43333104
2865,147536.76813116035
2866,135823.1331922941
2867,105416.60944683662
2868,104236.74905378411
2869,106279.16647939803
2870,123100.24710129129
2871,89923.69693375177
2872,50228.018912143074
2873,108102.58437366033
2874,133551.56614501873
2875,119122.05131670732
2876,159841.55897957698
2877,135769.16601127136
2878,174242.8704196335
2879,142644.33621610183
2880,99796.10194898584
2881,151810.11096371888
2882,186627.82339049855
2883,194604.16516005903
2884,198865.32690039527
2885,190304.16488633055
2886,231599.04405596456
2887,90808.21447266285
2888,137603.02268445902
2889,54811.99849813861
2890,84378.2540907899
2891,128580.21415566547
2892,50487.609640663126
2893,80433.21571469933
2894,55175.23992384937
2895,318932.90217749425
2896,286880.32783231133
2897,202500.19246031257
2898,144439.11870051277
2899,211248.50452097002
2900,152273.12482779624
2901,198970.74141021038
2902,187425.20942302962
2903,351328.4811818527
2904,344820.41696201224
2905,104278.46693753698
2906,201377.30949674302
2907,112167.90987218775
2908,134993.89049166144
2909,147411.50650013617
2910,80255.1401500067
2911,76224.36283599798
2912,147003.10030168275
2913,85328.49025227
2914,74399.72181273822
2915,83166.59425137834
2916,80417.43568314715
2917,161507.86035498674
2918,117699.60128656954
2919,228746.869338689
